"Data,Último,Var%"
"29.01.1999;8.171;0,023"
"28.01.1999;7.987;0,039"
"27.01.1999;7.687;0,0055"
"26.01.1999;7.645;0,0633"
"22.01.1999;7.190;-0,0179"
"21.01.1999;7.321;-0,046"
"20.01.1999;7.674;0,0397"
"19.01.1999;7.381;0,0377"
"18.01.1999;7.113;0,0542"
"15.01.1999;6.747;0,3342"
"14.01.1999;5.057;-0,0997"
"13.01.1999;5.617;-0,0505"
"12.01.1999;5.916;-0,0761"
"11.01.1999;6.403;-0,0557"
"08.01.1999;6.781;-0,0249"
"07.01.1999;6.954;-0,0514"
"06.01.1999;7.331;0,0309"
"05.01.1999;7.111;0,0243"
"04.01.1999;6.942;0,0233"
"30.12.1998;6.784;0,0103"
"29.12.1998;6.715;-0,0267"
"28.12.1998;6.899;-0,0386"
"23.12.1998;7.176;0,0086"
"22.12.1998;7.115;-0,0119"
"21.12.1998;7.201;0,0618"
"18.12.1998;6.782;0,0206"
"17.12.1998;6.645;0,0039"
"16.12.1998;6.619;-0,0454"
"15.12.1998;6.934;0,0532"
"14.12.1998;6.584;-0,0849"
"11.12.1998;7.195;-0,0445"
"10.12.1998;7.530;-0,0057"
"09.12.1998;7.573;-0,0073"
"08.12.1998;7.629;-0,0399"
"07.12.1998;7.946;0,0418"
"04.12.1998;7.627;-0,0103"
"03.12.1998;7.706;-0,0879"
"02.12.1998;8.449;-0,0112"
"01.12.1998;8.545;-0,01"
"30.11.1998;8.631;-0,0509"
"27.11.1998;9.094;0,0156"
"26.11.1998;8.954;0,0049"
"25.11.1998;8.910;0,0352"
"24.11.1998;8.607;-0,0034"
"23.11.1998;8.636;0,0123"
"20.11.1998;8.531;0,0256"
"19.11.1998;8.318;-0,0268"
"18.11.1998;8.547;0,0261"
"17.11.1998;8.330;0,0407"
"16.11.1998;8.004;0,0511"
"13.11.1998;7.615;0,0193"
"12.11.1998;7.471;-0,0376"
"11.11.1998;7.763;-0,0296"
"10.11.1998;8.000;-0,0294"
"09.11.1998;8.242;0,0034"
"06.11.1998;8.214;0,015"
"05.11.1998;8.093;0,0571"
"04.11.1998;7.656;0,0196"
"03.11.1998;7.509;0,0656"
"30.10.1998;7.047;0,0779"
"29.10.1998;6.538;-0,0423"
"28.10.1998;6.827;-0,0061"
"27.10.1998;6.869;-0,0148"
"26.10.1998;6.972;-0,0413"
"23.10.1998;7.272;-0,0435"
"22.10.1998;7.603;0,0344"
"21.10.1998;7.350;0,0541"
"20.10.1998;6.973;0,0188"
"19.10.1998;6.844;0,0204"
"16.10.1998;6.707;-0,0243"
"15.10.1998;6.874;0,0666"
"14.10.1998;6.445;-0,0261"
"13.10.1998;6.618;0,0138"
"09.10.1998;6.528;0,0572"
"08.10.1998;6.175;0,0029"
"07.10.1998;6.157;-0,0283"
"06.10.1998;6.336;0,0348"
"05.10.1998;6.123;-0,0448"
"02.10.1998;6.410;0,0755"
"01.10.1998;5.960;-0,096"
"30.09.1998;6.593;-0,0402"
"29.09.1998;6.869;0,0062"
"28.09.1998;6.827;0,0171"
"25.09.1998;6.712;-0,0193"
"24.09.1998;6.844;-0,0599"
"23.09.1998;7.280;0,1098"
"22.09.1998;6.560;0,0171"
"21.09.1998;6.450;-0,0387"
"18.09.1998;6.710;0,0432"
"17.09.1998;6.432;-0,0485"
"16.09.1998;6.760;-0,021"
"15.09.1998;6.905;0,1868"
"14.09.1998;5.818;0,0778"
"11.09.1998;5.398;0,1338"
"10.09.1998;4.761;0,1581"
"09.09.1998;5.655;-0,028"
"08.09.1998;5.818;-0,0033"
"04.09.1998;5.837;-0,0614"
"03.09.1998;6.219;-0,0861"
"02.09.1998;6.805;-0,0162"
"01.09.1998;6.917;0,0688"
"31.08.1998;6.472;-0,0406"
"28.08.1998;6.746;0,0195"
"27.08.1998;6.617;-0,0995"
"26.08.1998;7.348;-0,0392"
"25.08.1998;7.648;-0,0009"
"24.08.1998;7.655;-0,014"
"21.08.1998;7.764;-0,0285"
"20.08.1998;7.992;-0,0644"
"19.08.1998;8.542;-0,0117"
"18.08.1998;8.643;0,0038"
"17.08.1998;8.610;-0,0153"
"14.08.1998;8.744;0,0038"
"13.08.1998;8.711;0,0349"
"12.08.1998;8.417;-0,0437"
"11.08.1998;8.802;-0,0414"
"10.08.1998;9.182;-0,0147"
"07.08.1998;9.319;-0,0383"
"06.08.1998;9.690;-0,014"
"05.08.1998;9.828;-0,0031"
"04.08.1998;9.859;-0,0532"
"03.08.1998;10.413;-0,0275"
"31.07.1998;10.707;-0,0212"
"30.07.1998;10.939;0,0377"
"29.07.1998;10.542;0,0217"
"28.07.1998;10.318;-0,0233"
"27.07.1998;10.564;-0,001"
"24.07.1998;10.575;-0,0061"
"23.07.1998;10.640;-0,0249"
"22.07.1998;10.912;-0,001"
"21.07.1998;10.923;-0,0107"
"20.07.1998;11.041;-0,0014"
"17.07.1998;11.057;0,0137"
"16.07.1998;10.908;0,0243"
"15.07.1998;10.649;0,0007"
"14.07.1998;10.642;0,0213"
"13.07.1998;10.420;0,009"
"10.07.1998;10.327;-0,0009"
"08.07.1998;10.336;0,0128"
"07.07.1998;10.205;0,0187"
"06.07.1998;10.018;-0,0097"
"03.07.1998;10.116;0,0217"
"02.07.1998;9.901;-0,0014"
"01.07.1998;9.915;0,0245"
"30.06.1998;9.678;0,0077"
"29.06.1998;9.604;0,0148"
"26.06.1998;9.464;-0,0066"
"25.06.1998;9.527;-0,0319"
"24.06.1998;9.841;-0,0097"
"23.06.1998;9.937;0,033"
"22.06.1998;9.620;-0,0069"
"19.06.1998;9.687;0,0155"
"18.06.1998;9.539;-0,0362"
"17.06.1998;9.897;0,0701"
"16.06.1998;9.249;0,0193"
"15.06.1998;9.074;-0,0533"
"12.06.1998;9.585;-0,0287"
"10.06.1998;9.868;-0,0484"
"09.06.1998;10.370;-0,0161"
"08.06.1998;10.540;0,0164"
"05.06.1998;10.370;0,0176"
"04.06.1998;10.191;0,034"
"03.06.1998;9.856;-0,029"
"02.06.1998;10.150;0,0567"
"01.06.1998;9.605;-0,0246"
"29.05.1998;9.847;-0,03"
"28.05.1998;10.152;0,0414"
"27.05.1998;9.748;0,0331"
"26.05.1998;9.436;-0,0578"
"25.05.1998;10.015;-0,022"
"22.05.1998;10.240;-0,0028"
"21.05.1998;10.269;-0,0134"
"20.05.1998;10.408;0,0063"
"19.05.1998;10.343;0,0135"
"18.05.1998;10.205;-0,0643"
"15.05.1998;10.906;0,016"
"14.05.1998;10.734;-0,0042"
"13.05.1998;10.779;-0,0018"
"12.05.1998;10.798;-0,0168"
"11.05.1998;10.983;-0,0211"
"08.05.1998;11.220;0,0142"
"07.05.1998;11.063;-0,0091"
"06.05.1998;11.165;-0,0338"
"05.05.1998;11.555;0,0042"
"04.05.1998;11.507;-0,0146"
"30.04.1998;11.677;0,0129"
"29.04.1998;11.528;0,0133"
"28.04.1998;11.377;0,0289"
"27.04.1998;11.057;-0,0572"
"24.04.1998;11.728;0,0135"
"23.04.1998;11.572;-0,0112"
"22.04.1998;11.703;-0,027"
"20.04.1998;12.028;-0,0067"
"17.04.1998;12.109;0,0015"
"16.04.1998;12.091;-0,0169"
"15.04.1998;12.299;0,0024"
"14.04.1998;12.270;0,0123"
"13.04.1998;12.121;0,0122"
"08.04.1998;11.975;0,0108"
"07.04.1998;11.847;-0,0085"
"06.04.1998;11.948;0,027"
"03.04.1998;11.634;-0,0189"
"02.04.1998;11.858;0,0018"
"01.04.1998;11.837;-0,0092"
"31.03.1998;11.947;0,0168"
"30.03.1998;11.750;-0,0126"
"27.03.1998;11.900;-0,0038"
"26.03.1998;11.945;0,0161"
"25.03.1998;11.756;-0,0125"
"24.03.1998;11.905;-0,011"
"23.03.1998;12.038;0,01"
"20.03.1998;11.919;0,0074"
"19.03.1998;11.832;-0,0052"
"18.03.1998;11.894;0,0073"
"17.03.1998;11.808;0,0178"
"16.03.1998;11.601;0,003"
"13.03.1998;11.566;0,0185"
"12.03.1998;11.356;0,0119"
"11.03.1998;11.223;0,0038"
"10.03.1998;11.181;0,0013"
"09.03.1998;11.167;0,0007"
"06.03.1998;11.159;0,0193"
"05.03.1998;10.948;0,0045"
"04.03.1998;10.899;-0,0037"
"03.03.1998;10.939;0,0087"
"02.03.1998;10.845;0,0259"
"27.02.1998;10.571;0,0013"
"26.02.1998;10.557;0,001"
"25.02.1998;10.546;0,022"
"20.02.1998;10.319;0,0081"
"19.02.1998;10.236;-0,0083"
"18.02.1998;10.322;-0,0094"
"17.02.1998;10.420;0,0183"
"16.02.1998;10.233;-0,0152"
"13.02.1998;10.391;0,004"
"12.02.1998;10.350;-0,0129"
"11.02.1998;10.485;0,0201"
"10.02.1998;10.278;0,0037"
"09.02.1998;10.240;0,0229"
"06.02.1998;10.011;0,0063"
"05.02.1998;9.948;-0,0023"
"04.02.1998;9.971;-0,0084"
"03.02.1998;10.055;0,0082"
"02.02.1998;9.973;0,026"
"30.01.1998;9.720;-0,0067"
"29.01.1998;9.786;0,0013"
"28.01.1998;9.773;0,0126"
"27.01.1998;9.651;0,0145"
"26.01.1998;9.513;0,0048"
"23.01.1998;9.468;-0,0248"
"22.01.1998;9.709;0,0345"
"21.01.1998;9.385;-0,0191"
"20.01.1998;9.568;-0,019"
"19.01.1998;9.753;0,0323"
"16.01.1998;9.448;0,0337"
"15.01.1998;9.140;-0,0224"
"14.01.1998;9.349;-0,007"
"13.01.1998;9.415;0,0204"
"12.01.1998;9.227;0,012"
"09.01.1998;9.118;-0,0558"
"08.01.1998;9.657;-0,0225"
"07.01.1998;9.879;-0,03"
"06.01.1998;10.185;-0,0398"
"05.01.1998;10.607;0,0121"
"02.01.1998;10.480;0,0278"
"30.12.1997;10.197;0,0144"
"29.12.1997;10.052;0,0262"
"26.12.1997;9.795;0,0252"
"23.12.1997;9.554;0,0063"
"22.12.1997;9.494;0,0388"
"19.12.1997;9.139;-0,0363"
"18.12.1997;9.483;-0,0376"
"17.12.1997;9.854;0,0114"
"16.12.1997;9.743;0,0201"
"15.12.1997;9.551;0,0442"
"12.12.1997;9.147;0,0043"
"11.12.1997;9.108;-0,0373"
"10.12.1997;9.461;-0,0385"
"09.12.1997;9.840;-0,0237"
"08.12.1997;10.079;-0,0001"
"05.12.1997;10.080;0,0034"
"04.12.1997;10.046;0,0054"
"03.12.1997;9.992;0,0028"
"02.12.1997;9.964;0,0328"
"01.12.1997;9.648;0,0269"
"28.11.1997;9.395;-0,0233"
"27.11.1997;9.619;0,0262"
"26.11.1997;9.373;0,0243"
"25.11.1997;9.151;0,0089"
"24.11.1997;9.070;-0,0374"
"21.11.1997;9.422;0,0254"
"20.11.1997;9.189;-0,0153"
"19.11.1997;9.332;0,0337"
"18.11.1997;9.028;-0,0059"
"17.11.1997;9.082;0,0402"
"14.11.1997;8.731;0,0816"
"13.11.1997;8.072;0,032"
"12.11.1997;7.822;0,1021"
"11.11.1997;8.711;-0,0328"
"10.11.1997;9.006;0,0197"
"07.11.1997;8.832;-0,0639"
"06.11.1997;9.435;-0,0554"
"05.11.1997;9.988;-0,0259"
"04.11.1997;10.254;0,0402"
"03.11.1997;9.858;0,097"
"31.10.1997;8.986;0,0148"
"30.10.1997;8.855;-0,0981"
"29.10.1997;9.818;-0,0602"
"28.10.1997;10.447;0,0642"
"27.10.1997;9.817;0,1497"
"24.10.1997;11.545;-0,0298"
"23.10.1997;11.899;-0,0816"
"22.10.1997;12.956;-0,0046"
"21.10.1997;13.016;0,0246"
"20.10.1997;12.704;0,0173"
"17.10.1997;12.488;-0,0072"
"16.10.1997;12.578;-0,0196"
"15.10.1997;12.830;-0,005"
"14.10.1997;12.895;0,0155"
"13.10.1997;12.698;-0,0031"
"10.10.1997;12.737;0,0042"
"09.10.1997;12.684;0,0202"
"08.10.1997;12.433;-0,0038"
"07.10.1997;12.481;-0,0163"
"06.10.1997;12.688;0,0117"
"03.10.1997;12.541;0,0116"
"02.10.1997;12.397;0,0184"
"01.10.1997;12.173;0,0319"
"30.09.1997;11.797;0,0158"
"29.09.1997;11.614;0,0069"
"26.09.1997;11.534;0,0131"
"25.09.1997;11.385;-0,0084"
"24.09.1997;11.482;-0,003"
"23.09.1997;11.516;-0,0156"
"22.09.1997;11.698;0,0041"
"19.09.1997;11.650;-0,0055"
"18.09.1997;11.714;0,0165"
"17.09.1997;11.524;0,0286"
"16.09.1997;11.204;0,0312"
"15.09.1997;10.865;-0,0378"
"12.09.1997;11.292;0,0178"
"11.09.1997;11.094;-0,0235"
"10.09.1997;11.361;-0,0319"
"09.09.1997;11.735;0,0043"
"08.09.1997;11.685;-0,0129"
"05.09.1997;11.838;0,0356"
"04.09.1997;11.431;0,0281"
"03.09.1997;11.119;0,0051"
"02.09.1997;11.063;0,0944"
"01.09.1997;10.109;-0,0471"
"29.08.1997;10.609;-0,0584"
"28.08.1997;11.267;-0,0386"
"27.08.1997;11.719;0,008"
"26.08.1997;11.626;0,0179"
"25.08.1997;11.422;0,0237"
"22.08.1997;11.158;-0,002"
"21.08.1997;11.180;0,0305"
"20.08.1997;10.849;-0,0323"
"19.08.1997;11.211;-0,0112"
"18.08.1997;11.338;0,0003"
"15.08.1997;11.335;-0,0479"
"14.08.1997;11.905;0,0046"
"13.08.1997;11.851;0,0035"
"12.08.1997;11.810;-0,0116"
"11.08.1997;11.949;-0,0148"
"08.08.1997;12.129;-0,0157"
"07.08.1997;12.323;-0,016"
"06.08.1997;12.523;0,0516"
"05.08.1997;11.909;-0,009"
"04.08.1997;12.017;-0,0197"
"01.08.1997;12.259;-0,0476"
"31.07.1997;12.872;-0,0113"
"30.07.1997;13.019;-0,0019"
"29.07.1997;13.044;0,0082"
"28.07.1997;12.938;0,0331"
"25.07.1997;12.523;-0,0001"
"24.07.1997;12.524;0,0078"
"23.07.1997;12.427;0,0157"
"22.07.1997;12.235;0,0835"
"21.07.1997;11.292;0,0098"
"18.07.1997;11.182;-0,0466"
"17.07.1997;11.728;-0,0722"
"16.07.1997;12.640;0,0881"
"15.07.1997;11.617;-0,0851"
"14.07.1997;12.698;-0,0346"
"11.07.1997;13.153;-0,0335"
"10.07.1997;13.609;-0,0006"
"08.07.1997;13.617;0,0085"
"07.07.1997;13.502;0,0006"
"04.07.1997;13.494;0,0157"
"03.07.1997;13.285;0,0019"
"02.07.1997;13.260;0,0198"
"01.07.1997;13.002;0,0345"
"30.06.1997;12.568;-0,0148"
"27.06.1997;12.757;-0,0091"
"26.06.1997;12.874;-0,0137"
"25.06.1997;13.053;0,037"
"24.06.1997;12.587;0,0284"
"23.06.1997;12.239;0,0097"
"20.06.1997;12.121;-0,0069"
"19.06.1997;12.205;-0,0001"
"18.06.1997;12.206;0,0072"
"17.06.1997;12.119;0,0138"
"16.06.1997;11.954;0,0107"
"13.06.1997;11.828;-0,002"
"12.06.1997;11.852;0,0315"
"11.06.1997;11.490;0,0053"
"10.06.1997;11.429;0,0029"
"09.06.1997;11.396;0,0055"
"06.06.1997;11.334;0,0205"
"05.06.1997;11.106;0,0069"
"04.06.1997;11.030;-0,0072"
"03.06.1997;11.110;-0,0221"
"02.06.1997;11.361;0,0014"
"30.05.1997;11.345;0,0039"
"28.05.1997;11.301;0,0151"
"27.05.1997;11.133;0,0157"
"26.05.1997;10.961;0,0183"
"23.05.1997;10.764;0,0018"
"22.05.1997;10.745;0,0028"
"21.05.1997;10.715;0,007"
"20.05.1997;10.641;0,0128"
"19.05.1997;10.506;0,0007"
"16.05.1997;10.499;0,014"
"15.05.1997;10.354;0,0069"
"14.05.1997;10.283;-0,0343"
"13.05.1997;10.648;-0,0031"
"12.05.1997;10.681;0,018"
"09.05.1997;10.492;0,0053"
"08.05.1997;10.437;0,0252"
"07.05.1997;10.180;-0,0038"
"06.05.1997;10.219;0,0225"
"05.05.1997;9.994;-0,0079"
"02.05.1997;10.0740,0092"
"30.04.1997;9.982;0,0126"
"29.04.1997;9.858;0,0098"
"28.04.1997;9.762;0,0031"
"25.04.1997;9.732;0,0024"
"24.04.1997;9.709;0,0078"
"23.04.1997;9.634;0,0169"
"22.04.1997;9.474;0,0055"
"18.04.1997;9.422;0,0003"
"17.04.1997;9.419;-0,0154"
"16.04.1997;9.566;0,008"
"15.04.1997;9.490;0,0036"
"14.04.1997;9.456;-0,0065"
"11.04.1997;9.518;-0,0221"
"10.04.1997;9.733;-0,0088"
"09.04.1997;9.819;0,0083"
"08.04.1997;9.738;-0,0101"
"07.04.1997;9.837;0,0136"
"04.04.1997;9.705;0,0433"
"03.04.1997;9.302;0,007"
"02.04.1997;9.237;0,0108"
"01.04.1997;9.138;0,0104"
"31.03.1997;9.044;-0,0246"
"26.03.1997;9.272;-0,0115"
"25.03.1997;9.380;0,0056"
"24.03.1997;9.328;0,0028"
"21.03.1997;9.302;-0,0001"
"20.03.1997;9.303;0,0237"
"19.03.1997;9.088;-0,0092"
"18.03.1997;9.172;-0,0098"
"17.03.1997;9.263;-0,0248"
"14.03.1997;9.499;0,0199"
"13.03.1997;9.314;-0,0003"
"12.03.1997;9.317;-0,0259"
"11.03.1997;9.565;0,0155"
"10.03.1997;9.419;0,0259"
"07.03.1997;9.181;0,006"
"06.03.1997;9.126;0,0057"
"05.03.1997;9.074;0,0126"
"04.03.1997;8.961;-0,0019"
"03.03.1997;8.978;0,0169"
"28.02.1997;8.829;0,0059"
"27.02.1997;8.777;-0,0169"
"26.02.1997;8.928;-0,0242"
"25.02.1997;9.149;0,0212"
"24.02.1997;8.959;0,0274"
"21.02.1997;8.720;0,0021"
"20.02.1997;8.702;-0,0079"
"19.02.1997;8.771;-0,02"
"18.02.1997;8.950;0,0152"
"17.02.1997;8.816;0,0133"
"14.02.1997;8.700;-0,0074"
"13.02.1997;8.765;0,0108"
"12.02.1997;8.671;0,0426"
"07.02.1997;8.317;0,0207"
"06.02.1997;8.148;-0,0028"
"05.02.1997;8.171;0,0085"
"04.02.1997;8.102;0,0007"
"03.02.1997;8.096;0,0164"
"31.01.1997;7.965;0,0226"
"30.01.1997;7.789;0,0067"
"29.01.1997;7.737;-0,0144"
"28.01.1997;7.850;0,0117"
"27.01.1997;7.759;-0,0001"
"24.01.1997;7.760;-0,0166"
"23.01.1997;7.891;0,0093"
"22.01.1997;7.818;-0,011"
"21.01.1997;7.905;0,0089"
"20.01.1997;7.835;0,0024"
"17.01.1997;7.816;0,0209"
"16.01.1997;7.656;-0,0016"
"15.01.1997;7.668;0,0062"
"14.01.1997;7.621;0,0282"
"13.01.1997;7.412;-0,0088"
"10.01.1997;7.478;0,0032"
"09.01.1997;7.454;0,0036"
"08.01.1997;7.427;0,0177"
"07.01.1997;7.298;0,0193"
"06.01.1997;7.160;0,0231"
"03.01.1997;6.998;0,006"
"02.01.1997;6.956;-0,0119"
"30.12.1996;7.040;0,0047"
"27.12.1996;7.007;0,007"
"26.12.1996;6.958;0,0065"
"23.12.1996;6.913;-0,0042"
"20.12.1996;6.942;0,0073"
"19.12.1996;6.892;-0,0026"
"18.12.1996;6.910;0,0184"
"17.12.1996;6.785;0,0197"
"16.12.1996;6.654;-0,0039"
"13.12.1996;6.680;0,0033"
"12.12.1996;6.658;-0,003"
"11.12.1996;6.678;-0,026"
"10.12.1996;6.856;0,0029"
"09.12.1996;6.836;-0,0054"
"06.12.1996;6.873;-0,0107"
"05.12.1996;6.947;0,0219"
"04.12.1996;6.798;-0,0057"
"03.12.1996;6.837;0,015"
"02.12.1996;6.736;0,0105"
"29.11.1996;6.666;0,0032"
"28.11.1996;6.645;0,008"
"27.11.1996;6.592;-0,006"
"26.11.1996;6.632;-0,0026"
"25.11.1996;6.649;0,0006"
"22.11.1996;6.645;0,0029"
"21.11.1996;6.626;0,013"
"20.11.1996;6.541;-0,0024"
"19.11.1996;6.557;0,0002"
"18.11.1996;6.556;0,0051"
"14.11.1996;6.523;-0,0073"
"13.11.1996;6.571;0,0074"
"12.11.1996;6.523;-0,0091"
"11.11.1996;6.583;0,0035"
"08.11.1996;6.560;-0,016"
"07.11.1996;6.667;-0,0057"
"06.11.1996;6.705;0,001"
"05.11.1996;6.698;0,006"
"04.11.1996;6.658;0,0026"
"01.11.1996;6.641;0,0165"
"31.10.1996;6.533;-0,0015"
"30.10.1996;6.543;-0,0011"
"29.10.1996;6.550;0,0233"
"28.10.1996;6.401;-0,0157"
"25.10.1996;6.503;-0,0131"
"24.10.1996;6.589;-0,009"
"23.10.1996;6.649;-0,004"
"22.10.1996;6.676;-0,0181"
"21.10.1996;6.799;0,0001"
"18.10.1996;6.798;0,0047"
"17.10.1996;6.766;0,0048"
"16.10.1996;6.734;-0,0016"
"15.10.1996;6.745;0,0172"
"14.10.1996;6.631;0,0033"
"11.10.1996;6.609;-0,0027"
"10.10.1996;6.627;-0,0006"
"09.10.1996;6.631;-0,0032"
"08.10.1996;6.652;0,0059"
"07.10.1996;6.613;-0,0021"
"04.10.1996;6.627;0,0032"
"02.10.1996;6.606;0,0129"
"01.10.1996;6.522;0,0116"
"30.09.1996;6.447;-0,0019"
"27.09.1996;6.459;-0,0118"
"26.09.1996;6.536;0,0034"
"25.09.1996;6.514;-0,0066"
"24.09.1996;6.557;0,0008"
"23.09.1996;6.552;-0,0055"
"20.09.1996;6.588;0,0043"
"19.09.1996;6.560;0,0108"
"18.09.1996;6.490;-0,0034"
"17.09.1996;6.512;-0,0034"
"16.09.1996;6.534;0,0108"
"13.09.1996;6.464;0,0114"
"12.09.1996;6.391;0,0052"
"11.09.1996;6.358;-0,009"
"10.09.1996;6.416;0,0052"
"09.09.1996;6.383;0,0076"
"06.09.1996;6.335;0,013"
"05.09.1996;6.254;-0,0037"
"04.09.1996;6.277;0,0011"
"03.09.1996;6.270;0,0061"
"02.09.1996;6.232;-0,0043"
"30.08.1996;6.259;-0,0018"
"29.08.1996;6.270;-0,004"
"28.08.1996;6.295;0,0276"
"27.08.1996;6.126;0,0163"
"26.08.1996;6.028;-0,0282"
"23.08.1996;6.203;-0,0074"
"22.08.1996;6.249;-0,0105"
"21.08.1996;6.315;-0,0035"
"20.08.1996;6.337;0,0072"
"19.08.1996;6.292;-0,0096"
"16.08.1996;6.353;0,0008"
"15.08.1996;6.348;0,0194"
"14.08.1996;6.227;-0,0002"
"13.08.1996;6.228;-0,0121"
"12.08.1996;6.304;0,013"
"09.08.1996;6.223;-0,0054"
"08.08.1996;6.257;0,0149"
"07.08.1996;6.165;0,0055"
"06.08.1996;6.131;-0,0181"
"05.08.1996;6.244;-0,0189"
"02.08.1996;6.364;0,0139"
"01.08.1996;6.277;0,0252"
"31.07.1996;6.123;-0,0033"
"30.07.1996;6.143;0,0396"
"29.07.1996;5.909;-0,0099"
"26.07.1996;5.968;-0,021"
"25.07.1996;6.096;0,0074"
"24.07.1996;6.051;-0,0276"
"23.07.1996;6.223;-0,0121"
"22.07.1996;6.299;-0,0176"
"19.07.1996;6.412;0,036"
"18.07.1996;6.189;-0,0042"
"17.07.1996;6.215;-0,0124"
"16.07.1996;6.293;-0,0218"
"15.07.1996;6.433;-0,0329"
"12.07.1996;6.652;0,0221"
"11.07.1996;6.508;0,0098"
"10.07.1996;6.445;-0,0066"
"09.07.1996;6.488;0,0235"
"08.07.1996;6.339;0,0084"
"05.07.1996;6.286;-0,0227"
"04.07.1996;6.432;0,012"
"03.07.1996;6.356;0,0176"
"02.07.1996;6.246;0,0146"
"01.07.1996;6.156;0,0185"
"28.06.1996;6.044;-0,0223"
"27.06.1996;6.182;-0,0072"
"26.06.1996;6.227;0,0238"
"25.06.1996;6.082;-0,0193"
"24.06.1996;6.202;0,0246"
"21.06.1996;6.053;0,0395"
"20.06.1996;5.823;0,001"
"19.06.1996;5.817;-0,0031"
"18.06.1996;5.835;0,0052"
"17.06.1996;5.805;0,0302"
"14.06.1996;5.635;0,0238"
"13.06.1996;5.504;-0,0051"
"12.06.1996;5.532;0,022"
"11.06.1996;5.413;-0,0081"
"10.06.1996;5.457;-0,0132"
"07.06.1996;5.530;-0,0068"
"05.06.1996;5.568;-0,0055"
"04.06.1996;5.599;-0,0064"
"03.06.1996;5.635;-0,0162"
"31.05.1996;5.728;0,007"
"30.05.1996;5.688;0,011"
"29.05.1996;5.626;-0,0149"
"28.05.1996;5.711;0,0147"
"27.05.1996;5.628;0,0048"
"24.05.1996;5.601;0,0127"
"23.05.1996;5.531;-0,0266"
"22.05.1996;5.682;0,0143"
"21.05.1996;5.602;-0,0095"
"20.05.1996;5.656;0,0173"
"17.05.1996;5.560;0,0153"
"16.05.1996;5.476;0,0062"
"15.05.1996;5.442;0,0026"
"14.05.1996;5.428;-0,0095"
"13.05.1996;5.480;0,0251"
"10.05.1996;5.346;-0,0078"
"09.05.1996;5.388;0,0052"
"08.05.1996;5.360;0,0144"
"07.05.1996;5.284;0,0254"
"06.05.1996;5.153;0,01"
"03.05.1996;5.102;-0,0086"
"02.05.1996;5.146;-0,0035"
"30.04.1996;5.164;0,0029"
"29.04.1996;5.149;0,0012"
"26.04.1996;5.143;0,0041"
"25.04.1996;5.122;0,0149"
"24.04.1996;5.047;-0,003"
"23.04.1996;5.062;-0,0035"
"22.04.1996;5.080;0,0008"
"19.04.1996;5.076;0,0148"
"18.04.1996;5.002;-0,0004"
"17.04.1996;5.004;0,003"
"16.04.1996;4.989;-0,0066"
"15.04.1996;5.022;0,0012"
"12.04.1996;5.016;0,0268"
"11.04.1996;4.885;-0,001"
"10.04.1996;4.890;0,0049"
"09.04.1996;4.866;0,0025"
"08.04.1996;4.854;-0,0249"
"03.04.1996;4.978;-0,0016"
"02.04.1996;4.986;-0,0046"
"01.04.1996;5.009;0,0109"
"29.03.1996;4.955;-0,005"
"28.03.1996;4.980;-0,0119"
"27.03.1996;5.040;0,0116"
"26.03.1996;4.982;-0,0099"
"25.03.1996;5.032;-0,0038"
"22.03.1996;5.051;0,0143"
"21.03.1996;4.980;0,023"
"20.03.1996;4.868;0,0033"
"19.03.1996;4.852;-0,0072"
"18.03.1996;4.887;0,0072"
"15.03.1996;4.852;0,0023"
"14.03.1996;4.841;0,0073"
"13.03.1996;4.806;0,0141"
"12.03.1996;4.739;-0,0069"
"11.03.1996;4.772;0,0106"
"08.03.1996;4.722;-0,0071"
"07.03.1996;4.756;-0,044"
"06.03.1996;4.975;-0,0429"
"05.03.1996;5.198;0,0087"
"04.03.1996;5.153;0,0138"
"01.03.1996;5.083;0,0252"
"29.02.1996;4.958;-0,0464"
"28.02.1996;5.199;0,0012"
"27.02.1996;5.193;-0,0099"
"26.02.1996;5.245;-0,0055"
"23.02.1996;5.274;0,0069"
"22.02.1996;5.238;0,0126"
"16.02.1996;5.173;-0,0192"
"15.02.1996;5.274;-0,0107"
"14.02.1996;5.331;-0,0102"
"13.02.1996;5.386;0,0088"
"12.02.1996;5.339;0,0064"
"09.02.1996;5.305;-0,0034"
"08.02.1996;5.323;0,0076"
"07.02.1996;5.283;-0,0133"
"06.02.1996;5.354;0,0039"
"05.02.1996;5.333;-0,0144"
"02.02.1996;5.411;0,027"
"01.02.1996;5.269;0,0227"
"31.01.1996;5.152;0,0037"
"30.01.1996;5.133;0,0401"
"29.01.1996;4.935;0,0055"
"26.01.1996;4.908;-0,0075"
"24.01.1996;4.945;-0,008"
"23.01.1996;4.985;0,0186"
"22.01.1996;4.894;-0,0031"
"19.01.1996;4.909;0,0155"
"18.01.1996;4.834;-0,0004"
"17.01.1996;4.836;-0,0023"
"16.01.1996;4.847;-0,0098"
"15.01.1996;4.895;0,0099"
"12.01.1996;4.847;0,0206"
"11.01.1996;4.749;0,0275"
"10.01.1996;4.622;-0,0069"
"09.01.1996;4.654;-0,0184"
"08.01.1996;4.741;0,01"
"05.01.1996;4.694;0,0021"
"04.01.1996;4.684;0,0006"
"03.01.1996;4.681;0,0663"
"02.01.1996;4.390;0,0212"
"28.12.1995;4.299;-0,0108"
